,show_id,type,title,director,country,date_added,release_year,rating,listed_in,description,seasons,minutes,top_5_cast
4029,s5009,Movie,Guru,Mani Ratnam,India,2018-03-01,2007,TV-PG,"Dramas, International Movies",Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.,0,155,"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan"
4030,s5010,Movie,Judwaa 2,David Dhawan,India,2018-03-01,2017,TV-14,"Action & Adventure, Comedies, International Movies","Separated at birth, twins Raja and Prem couldn't be more different. But when fate puts them both in London, they start being mistaken for each other.",0,145,"Varun Dhawan, Jacqueline Fernandez, Tapsee Pannu, Rajpal Yadav, Sachin Khedekar"
4031,s5011,Movie,Love Beats Rhymes,RZA,United States,2018-03-01,2016,R,"Dramas, Music & Musicals, Romantic Movies","After enrolling in a college poetry course, a struggling rapper finds inspiration for her new voice through slam poetry.",0,106,"Azealia Banks, Lucien Laviscount, Jill Scott, Common, Lorraine Toussaint"
4032,s5012,Movie,Schubert In Love,Lars Büchel,Germany,2018-03-01,2016,TV-14,"Comedies, International Movies","The last of his family line, Olaf Schubert doesn't have time for a girlfriend but dutifully searches for one when his father demands offspring.",0,94,"Olaf Schubert, Mario Adorf, Marie Leuenberger, Jochen Barkas, Bert Stephan"
4033,s5013,Movie,Shubh Aarambh,Amit Barot,India,2018-03-01,2017,TV-PG,"Dramas, International Movies, Romantic Movies","As her own wedding looms on the horizon, a marriage counselor strives to save her future in-laws' crumbling relationship.",0,127,"Harsh Chhaya, Prachi Shah, Bharat Chawda, Deeksha Joshi, Aarjav Trivedi"
4034,s5014,Movie,Something Huge,Carlo Padial,Spain,2018-03-01,2017,TV-MA,"Comedies, Independent Movies, International Movies","A director and a comedian want to shoot the ""comedy of the future"" and make cinema history, but soon run out of resources and run into mission creep.",0,87,"Berto Romero, Carolina Bang, Javier Botet, Carlos Areces, Miguel Noguera"
4035,s5015,Movie,Swades,Ashutosh Gowariker,India,2018-03-01,2004,TV-PG,"Dramas, International Movies",An Americanized NASA scientist returns to his native India on a business trip and searches for the nanny who helped raise him.,0,185,"Shah Rukh Khan, Gayatri Joshi, Kishori Balal, Smith Seth, Lekh Tandon"
4036,s5016,Movie,Swearnet Live,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2018-03-01,2014,TV-MA,"Comedies, International Movies","""Trailer Park Boys"" John Paul Tremblay, Robb Wells and Mike Smith host this foulmouthed live kick-off of their Web-based Swearnet network.",0,75,"Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach"
4037,s5017,Movie,Trailer Park Boys Live at the North Pole,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2018-03-01,2014,TV-MA,Movies,Bubbles's plan to spread the true meaning of Christmas is dashed by Julian's wish to cash in on the holiday and Ricky's quest to meet the real Santa.,0,89,"Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach"
4038,s5018,Movie,Trailer Park Boys Live In F**kin' Dublin,"Mike Smith, John Paul Tremblay, Robb Wells",Canada,2018-03-01,2014,TV-MA,Movies,The boys head to Ireland after winning a contest to see Rush but are arrested by immigration and must perform a community service puppet show.,0,81,"Mike Smith, John Paul Tremblay, Robb Wells, Pat Roach"
4039,s5019,Movie,Trailer Park Boys: Say Goodnight to the Bad Guys,Mike Clattenburg,Canada,2018-03-01,2008,TV-MA,"Comedies, Cult Movies","A year after the Season 7 finale, the boys are poised to live the good life. But an old enemy throws a wrench in things once again.",0,47,"John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach, Lucy Decoutere"
4040,s5020,Movie,Trailer Park Boys: Xmas Special,Mike Clattenburg,Canada,2018-03-01,2004,TV-MA,Movies,"See what Sunnyvale Trailer Park was like back in the day, featuring Randy as a prostitute, J-Roc before he rapped and Barb and Lahey still together.",0,46,"John Paul Tremblay, Robb Wells, John Dunsworth, Patrick Roach, Lucy Decoutere"
4041,s5021,Movie,Tu Hai Mera Sunday,Milind Dhaimade,India,2018-03-01,2016,TV-14,"Comedies, Independent Movies, International Movies","When their Sunday soccer game on the beach is canceled, five friends set out to find another place to play in the noisy, crowded city of Mumbai.",0,125,"Barun Sobti, Shahana Goswami, Vishal Malhotra, Avinash Tiwary, Rasika Dugal"
4042,s5022,Movie,Yuva,Mani Ratnam,India,2018-03-01,2004,TV-14,"Dramas, International Movies","An accident on a bridge ties together three young men from different social classes, sparking a course of events that will forever alter their lives.",0,160,"Ajay Devgn, Abhishek Bachchan, Vivek Oberoi, Esha Deol, Kareena Kapoor"
4043,s5023,Movie,반드시 잡는다,Hong-seon Kim,South Korea,2018-02-28,2017,TV-MA,"Dramas, International Movies, Thrillers","After people in his town start turning up dead, a grumpy landlord is visited by a man who recounts an unsolved serial murder case from 30 years ago.",0,110,Baek Yoon-sik
4044,s5024,Movie,Derren Brown: The Push,Unknown,United Kingdom,2018-02-27,2018,TV-MA,Movies,Mentalist Derren Brown engineers an audacious social experiment demonstrating how manipulation can lead an ordinary person to commit an appalling act.,0,69,Derren Brown
4045,s5025,Movie,Marlon Wayans: Woke-ish,Marcus Raboy,United States,2018-02-27,2018,TV-MA,Stand-Up Comedy,"Rollicking, outrageous and audacious, Marlon Wayans gets raw on racism, age-appropriate rap rhymes, gay rights, raising kids and even the Kardashians.",0,67,Marlon Wayans
4046,s5026,Movie,Veronica,Paco Plaza,Spain,2018-02-25,2017,TV-MA,"Horror Movies, International Movies, Thrillers","In 1991 Madrid, after holding a séance at school, a teen girl minding her younger siblings at home suspects an evil force has entered their apartment.",0,105,"Sandra Escacena, Claudia Placer, Bruna González, Iván Chavero, Ana Torrent"
4047,s5027,TV Show,Best Lover,Unknown,"South Korea, China",2018-02-23,2016,TV-14,"International TV Shows, Romantic TV Shows, TV Comedies","Two young stars with different backgrounds and agendas enter into a fake marriage to advance their careers, until the fake starts turning real.",0,0,"Da-hae Lee, Zhou Mi, Wang Qiuzi, Kwang-hyun Park, Jia Zhengyu"
4048,s5028,TV Show,Marseille,Unknown,France,2018-02-23,2018,TV-MA,"International TV Shows, TV Dramas, TV Thrillers",The longtime mayor of Marseille is preparing to hand over the reins to his protégé when a sudden and ruthless battle erupts for control of the city.,2,0,"Gérard Depardieu, Benoît Magimel, Géraldine Pailhas, Nadia Farès, Stéphane Caillard"
4049,s5029,Movie,Mute,Duncan Jones,"United Kingdom, Germany",2018-02-23,2018,TV-MA,"Sci-Fi & Fantasy, Thrillers","When his girlfriend vanishes, a mute man ventures into a near-future Berlin's seamy underworld, where his actions speak louder than words.",0,127,"Alexander Skarsgård, Paul Rudd, Justin Theroux"
4050,s5030,TV Show,Seven Seconds,Unknown,United States,2018-02-23,2018,TV-MA,"Crime TV Shows, TV Dramas",The death of a 15-year-old African American boy in Jersey City sets off a police cover-up and a search for the truth.,0,0,"Clare-Hope Ashitey, Regina King, Beau Knapp, Michael Mosley, David Lyons"
4051,s5031,TV Show,Hitler's Circle of Evil,Unknown,United Kingdom,2018-02-22,2017,TV-14,"British TV Shows, Docuseries, International TV Shows","Surviving power struggles, betrayals and plots, Hitler's inner circle of Nazi leaders seizes control of Germany and designs its disastrous future.",0,0,"Alisdair Simpson, Henrik Jørgensen, James Lowe, Blake Scott, Peter Turnbull"
4052,s5032,Movie,Forgotten,Hang-Jun Jang,South Korea,2018-02-21,2017,TV-MA,"Dramas, International Movies, Thrillers","When his abducted brother returns seemingly a different man with no memory of the past 19 days, Jin-seok chases after the truth behind the kidnapping.",0,109,"Ha-neul Kang, Moo-Yul Kim, Young-hee Na, Seong-kun Mun, Myung-Ryul Nam"
4053,s5033,TV Show,The Frankenstein Chronicles,Unknown,United Kingdom,2018-02-20,2017,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows","A detective tracks what seems to be a killer with a taste for dismemberment in 1827 London, but the case leads in a far more terrifying direction.",2,0,"Sean Bean, Tom Ward, Richie Campbell, Vanessa Kirby, Ed Stoppard"
4054,s5034,Movie,FullMetal Alchemist,Fumihiko Sori,Japan,2018-02-19,2017,TV-PG,"Action & Adventure, Dramas, International Movies","While alchemist Edward Elric searches for a way to restore his brother Al's body, the military government and mysterious monsters are watching closely.",0,134,"Ryosuke Yamada, Tsubasa Honda, Dean Fujioka, Misako Renbutsu, Kanata Hongo"
4055,s5035,Movie,Agustín Aristarán: Soy Rada,Mariano Baez,Argentina,2018-02-16,2018,TV-MA,Stand-Up Comedy,"Argentine comedian Agustín ""Radagast"" Aristarán adds doses of magic, music and acting to his high-energy stand-up routine.",0,60,Agustín Aristarán
4056,s5036,TV Show,Dragons: Race to the Edge,Unknown,United States,2018-02-16,2018,TV-Y7,"Kids' TV, TV Action & Adventure","From the creators of ""How to Train Your Dragon"" comes an all-new Netflix original series that takes Hiccup and Toothless to the edge of adventure!",6,0,"Jay Baruchel, America Ferrera, T.J. Miller, Christopher Mintz-Plasse, Andree Vermeulen"
4057,s5037,TV Show,Everything Sucks!,Unknown,United States,2018-02-16,2018,TV-14,"TV Comedies, TV Dramas, Teen TV Shows","It's 1996 in a town called Boring, where high school misfits in the AV and drama clubs brave the ups and downs of teenage life in the VHS era.",0,0,"Jahi Di'Allo Winston, Peyton Kennedy, Patch Darragh, Claudine Mboligikpelani Nako, Rio Mangini"
4058,s5038,Movie,Irreplaceable You,Stephanie Laing,United States,2018-02-16,2018,TV-MA,"Dramas, Romantic Movies","A stunning cancer diagnosis spurs Abbie to seek a future girlfriend for fiancé and childhood sweetheart Sam, who's clueless when it comes to dating.",0,96,"Gugu Mbatha-Raw, Michiel Huisman, Christopher Walken, Steve Coogan, Kate McKinnon"
4059,s5039,TV Show,Re:Mind,Unknown,Japan,2018-02-15,2017,TV-MA,"International TV Shows, TV Dramas, TV Mysteries","Eleven high school classmates awaken, restrained to a large dining room. While fearing for their lives, they question a motive to this bizarre act.",0,0,Keyakizaka46
4060,s5040,Movie,Chris Rock: Tamborine,Bo Burnham,United States,2018-02-14,2018,TV-MA,Stand-Up Comedy,"Chris Rock takes the stage in Brooklyn for a comedy special filled with searing observations on fatherhood, infidelity and American politics.",0,65,Chris Rock
4061,s5041,Movie,Love Per Square Foot,Anand Tiwari,India,2018-02-14,2018,TV-14,"Comedies, International Movies, Romantic Movies","Individually, bank employees Sanjay and Karina don't earn enough to be able to buy a home, so they decide to enter into a marriage of convenience.",0,133,"Vicky Kaushal, Angira Dhar, Alankrita Sahai, Raghuvir Yadav, Ratna Pathak Shah"
4062,s5042,Movie,Seeing Allred,"Roberta Grossman, Sophie Sartain",United States,2018-02-09,2018,TV-14,Documentaries,"Explore the public and private sides of feminist firebrand attorney Gloria Allred, who's battled some of the biggest names in politics and business.",0,96,Gloria Allred
4063,s5043,Movie,The Ritual,David Bruckner,"United Kingdom, Canada",2018-02-09,2018,TV-MA,"Horror Movies, International Movies, Thrillers","Four friends with a long-standing – but strained – connection take a hiking trip into the Swedish wilderness, from which they may never return.",0,95,"Rafe Spall, Arsher Ali, Robert James-Collier, Sam Troughton"
4064,s5045,Movie,When We First Met,Ari Sandel,United States,2018-02-09,2018,TV-14,"Comedies, Romantic Movies","Using a magical photo booth that sends him back in time, Noah relives the night he met Avery over and over, trying to persuade her to fall for him.",0,97,"Adam DeVine, Alexandra Daddario, Shelley Hennig, Robbie Amell, Andrew Bachelor"
4065,s5047,TV Show,Valor,Unknown,United States,2018-02-06,2017,TV-14,"TV Action & Adventure, TV Dramas","Following an unsuccessful mission in Somalia, the two surviving members of a U.S. Army helicopter crew are embroiled in an unseemly conspiracy.",0,0,"Christina Ochoa, Matt Barr, Corbin Reid, Charlie Barnett, W. Tré Davis"
4066,s5048,Movie,The Cloverfield Paradox,Julius Onah,United States,2018-02-05,2018,PG-13,"Action & Adventure, Sci-Fi & Fantasy","Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",0,102,"Gugu Mbatha-Raw, David Oyelowo, Daniel Brühl, John Ortiz, Chris O'Dowd"
4067,s5049,TV Show,Coach Snoop,Unknown,United States,2018-02-02,2018,TV-MA,"Docuseries, Reality TV","Fueled by his own rough upbringing, Snoop Dogg creates a youth football league to keep at-risk kids off the streets and focused on their goals.",0,0,Snoop Dogg
4068,s5051,Movie,On Body and Soul,Ildiko Enyedi,Hungary,2018-02-02,2017,TV-MA,"Dramas, International Movies, Romantic Movies",Two shy and socially awkward co-workers in Budapest form a special bond through a mysterious mystic connection that manifests in a dream.,0,116,"Alexandra Borbély, Géza Morcsányi, Réka Tenki, Zoltán Schneider, Ervin Nagy"
4069,s5052,Movie,The Bros,You-Jeong Chang,South Korea,2018-02-02,2017,TV-14,"Comedies, Dramas, International Movies","Reunited in their hometown for their father's funeral, two self-interested brothers meet a peculiar woman who shares a huge secret about their family.",0,102,"Dong-hwi Lee, Dong-seok Ma, Ha-Nui Lee, Woo-jin Jo, Young-chang Song"
4070,s5054,Movie,Newness,Drake Doremus,United States,2018-02-01,2017,TV-MA,"Dramas, Independent Movies, Romantic Movies","Martin and Gabi try to form a relationship after meeting through a hookup app, but when boredom creeps in, they seek out an unconventional solution.",0,117,"Nicholas Hoult, Laia Costa, Danny Huston, Courtney Eaton, Matthew Gray Gubler"
4071,s5056,Movie,Expedition Happiness,Selima Taibi,Germany,2018-01-31,2017,TV-PG,"Documentaries, International Movies","A filmmaker and his musician girlfriend attempt an epic road trip with their dog, traveling across North America in a refurbished school bus.",0,96,"Selima Taibi, Felix Starck"
4072,s5057,Movie,Jerry Seinfeld: I'm Telling You for the Last Time,Marty Callner,United States,2018-01-30,1998,TV-14,Stand-Up Comedy,"Months after his classic TV sitcom ends, the legendary comic returns to his stand-up roots to deliver his best jokes on a sold-out international tour.",0,69,Jerry Seinfeld
4073,s5058,TV Show,Retribution,Unknown,United Kingdom,2018-01-30,2016,TV-MA,"British TV Shows, Crime TV Shows, International TV Shows",A dark web of secrets and lies emerges when a newlywed couple is killed and detectives question their feuding families.,0,0,"Georgina Campbell, Joe Dempsie, Adrian Edmondson, Steve Evets, Laura Fraser"
4074,s5059,Movie,Holy Camp!,"Javier Ambrossi, Javier Calvo",Spain,2018-01-29,2017,TV-MA,"Comedies, Dramas, Faith & Spirituality","In this musical comedy, two rebellious teen girls who love electronic music have a life-changing brush with the divine at a camp run by nuns.",0,108,"Macarena García, Anna Castillo, Belén Cuesta, Gracia Olayo, Richard Collins-Moore"
4075,s5060,Movie,A Futile and Stupid Gesture,David Wain,United States,2018-01-26,2018,TV-MA,Comedies,"In a brief life full of triumph and failure, ""National Lampoon"" co-founder Doug Kenney built a comedy empire, molding pop culture in the 1970s.",0,102,"Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas"
4076,s5061,Movie,Fakkah Fuzz: Almost Banned,Michael McKay,Singapore,2018-01-26,2018,TV-MA,Stand-Up Comedy,Stand-up comic Fakkah Fuzz mines cross-cultural humor from the experience of growing up as an outspoken Malay man in Singapore.,0,61,Fakkah Fuzz
4077,s5062,Movie,Mau Nieto: Viviendo sobrio… desde el bar,Unknown,Mexico,2018-01-26,2018,TV-MA,Stand-Up Comedy,"Performing at a bar, Mexican stand-up comedian Mau Nieto dishes on his modest upbringing, his failed relationships and his attempts to stay sober.",0,57,Mau Nieto
